cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
34836,North American Banking Company,$1B-$10B,2.9220418135055906,4,2.1412065693359854,5.0,1.84199087023787,,,2.704969814448507,false,1,826,1.0,1,989,1.0
1299,Evolve Bank & Trust,$1B-$10B,2.420821459570864,4,2.845835730114551,5.0,0.8292244397222656,,,1.0082256684466406,,2,826,0.9987878787878788,2,989,0.9989878542510121
15728,"Dakota Community Bank & Trust, National Association",$1B-$10B,2.2106120493620636,5,0.05216063527262341,5.0,1.7323519322611625,,2.2980646045977955,1.970483074678738,false,3,826,0.9975757575757576,3,989,0.9979757085020243
57833,Beal Bank USA,$10B-$100B,2.153937052293315,6,-0.08026092265991903,5.0,3.8163973817712082,2.5146466286151763,5.0,-3.327160773966579,true,1,128,1.0,4,989,0.9969635627530364
3256,"Horizon Bank, SSB",$1B-$10B,2.152178227628095,6,1.6639118001014352,5.0,1.2912636165488693,2.8432692521402534,1.009514897037714,1.1051097999403006,false,4,826,0.9963636363636363,5,989,0.9959514170040485
20156,Kirkpatrick Bank,$1B-$10B,2.1379940392977224,5,1.7961475643708398,5.0,1.32622993658983,,0.8960002800041014,1.6715924155238424,false,5,826,0.9951515151515151,6,989,0.9949392712550608
57710,Greene County Commercial Bank,$1B-$10B,2.112801309664475,4,3.1450937454283965,-0.6744907594765953,5.0,,,0.9806022527060988,false,6,826,0.9939393939393939,7,989,0.9939271255060729
27330,Silvergate Bank,$10B-$100B,2.088712943482808,6,3.6429331886574494,-0.6744907594765952,4.687615963163245,5.0,-1.176622740517752,1.0528420090705004,false,2,128,0.9921259842519685,8,989,0.992914979757085
22134,Cache Valley Bank,$1B-$10B,2.055032703023487,6,1.426766356383398,5.0,0.6808187353676158,2.9320253438756327,2.04427981358406,0.24630596893021647,false,7,826,0.9927272727272727,9,989,0.9919028340080972
58739,Texas Security Bank,$1B-$10B,2.052829028772181,4,1.7330972162542007,5.0,0.3864819166821372,,,1.0917369821523868,false,8,826,0.9915151515151515,10,989,0.9908906882591093
58264,Signature Bank,$1B-$10B,2.046155157323628,5,2.4042469358421537,5.0,0.7131195758406965,,0.9088254036516455,1.2045838712836447,false,9,826,0.9903030303030304,11,989,0.9898785425101214
34697,WEX Bank,$1B-$10B,2.045105678145792,6,-0.6881003583112829,5.0,0.4070637988995507,1.8363601171852946,5.0,0.7153105111011882,false,10,826,0.9890909090909091,12,989,0.9888663967611336
57620,Arizona Bank & Trust,$1B-$10B,1.9754566123665627,5,1.6655093120400486,5.0,1.8434246890079073,,0.2980329264474228,1.0703161343374339,false,11,826,0.9878787878787879,13,989,0.9878542510121457
25679,International Bank of Commerce,$1B-$10B,1.9631459690532955,6,-0.10288393225737377,-0.6744907594765953,3.5344819832721455,5.0,2.527840818406406,1.493927704375191,false,12,826,0.9866666666666667,14,989,0.9868421052631579
57358,Stifel Bank,$1B-$10B,1.9492179263228462,6,-0.36507921455130143,5.0,1.6694482340855872,4.111230611681858,-0.23400429092063607,1.5137122176415707,false,13,826,0.9854545454545455,15,989,0.9858299595141701
32574,Monet Bank,$1B-$10B,1.9165596907665616,6,-0.5980019391025225,5.0,1.741460665246713,3.248093285441357,5.0,-2.8921938669861786,true,14,826,0.9842424242424243,16,989,0.9848178137651822
1402,Citizens Alliance Bank,$1B-$10B,1.9112184169816344,5,1.4647565578810988,5.0,0.6497894693742068,,1.9678209944387786,0.473725063214088,false,15,826,0.983030303030303,17,989,0.9838056680161943
20099,Texas Exchange Bank,$1B-$10B,1.851327715946755,6,-1.943673195605061,5.0,0.45962669246126,5.0,1.5629197885166102,1.0290930103077205,false,16,826,0.9818181818181818,18,989,0.9827935222672065
31313,First Federal Bank,$1B-$10B,1.8498751721808047,6,0.8291152789608902,5.0,2.89627473702351,1.2380840985324109,0.5467929828773231,0.5889839356906937,false,17,826,0.9806060606060606,19,989,0.9817813765182186
34507,Principal Bank,$1B-$10B,1.7855730785019184,6,0.8210880752783433,-0.012796458885388447,3.877219612417195,3.8084171416312937,-0.2798032249983592,2.4993133255684254,false,18,826,0.9793939393939394,20,989,0.9807692307692307
34726,New Mexico Bank & Trust,$1B-$10B,1.7771011049281602,6,0.9424251841621807,5.0,1.672565082188066,1.3437122814965814,0.4612478903977575,1.2426561913243754,false,19,826,0.9781818181818182,21,989,0.979757085020243
26312,"First American Trust, FSB",$1B-$10B,1.759787518282976,6,3.8771200172873814,-0.6744907594765953,4.694323526690535,1.364571310882392,-1.8379756409127725,3.135176655226916,false,20,826,0.9769696969696969,22,989,0.978744939271255
14778,First Bank & Trust,$1B-$10B,1.75771539893862,6,0.9423208772231328,5.0,0.9985668621485578,4.485879502419154,0.7181262004335621,-1.5986010485926856,false,21,826,0.9757575757575757,23,989,0.9777327935222672
32737,Drummond Community Bank,$1B-$10B,1.7479741302967007,4,-0.15322790166978545,5.0,1.2382652048636338,,,0.9068592179929542,false,22,826,0.9745454545454545,24,989,0.9767206477732794
57754,Providence Bank & Trust,$1B-$10B,1.7338337538614006,6,-0.020379517481751576,5.0,0.536954785577931,0.4817160375313966,4.325561222038623,0.07914999550220585,false,23,826,0.9733333333333334,25,989,0.9757085020242915
24735,Silicon Valley Bank,>$100B,1.7315682179162388,6,2.243069133413603,-0.6995527577320115,2.711173761280106,5.0,-0.13997409548920398,1.2746932660249382,false,1,35,1.0,26,989,0.9746963562753036
31100,Security Federal Bank,$1B-$10B,1.7304499788424867,5,-0.358534292475786,5.0,2.349021264782685,,1.2046264228040309,0.4571364991015031,false,24,826,0.9721212121212122,27,989,0.9736842105263158
33119,"Heritage Bank, Inc.",$1B-$10B,1.7297014860886386,5,0.40548795923189784,5.0,0.8991989840477369,,0.6947301921287807,1.649090295034776,false,25,826,0.9709090909090909,28,989,0.9726720647773279
26333,Genesee Regional Bank,$1B-$10B,1.727454833724238,4,0.6450641326608025,5.0,0.5251819130318095,,,0.73957328920434,false,26,826,0.9696969696969697,29,989,0.97165991902834
32242,"Liberty Savings Bank, F.S.B.",$1B-$10B,1.7216726034111198,4,-0.3635962027807407,5.0,0.7328431807343933,,,1.5174434356908266,false,27,826,0.9684848484848485,30,989,0.9706477732793523
57134,"Leader Bank, National Association",$1B-$10B,1.7070947976551005,6,1.5670173692781333,5.0,-0.4575966786400612,4.317138279784669,0.683161145400423,-0.8671513298925617,true,28,826,0.9672727272727273,31,989,0.9696356275303644
21591,The Bank of Greene County,$1B-$10B,1.6856782936896237,6,-1.0890859685606746,5.0,1.9711793292947424,2.399977079210591,1.0227414609461989,0.8092578612468844,false,29,826,0.9660606060606061,32,989,0.9686234817813765
